29.9.2023. 1 : 16, 2 : 14, 3 : 13, 4 : 19, 5 : 17, 6 : 20, 7 : 15, 8 : 14, 9 : 17, 10 : 17, 11 : 16, 12 : 17, 13 : 15, 14 : 19, 15 : 20, 16 : 17, 17 : 17, 18 : 16, 19 : 15, 20 : 14, 21 : 20, 22 : 19, 23 : 15, 24 : 14, 25 : 16, 26 : 18, 27 : 18, 28 : 15, 29 : 19, 30 : 15, 31 : 17, 32 : 20, 33 : 15, 34 : 16, 35 : 16, 36 : 13, 37 : 18, 38 : 21, 39 : 17, 40 : 15, 41 : 17, 42 : 18, 43 : 18, 44 : 18, 45 : 16, 46 : 19, 47 : 18, 48 : 14
2.10.2023. 1 : 127, 2 : 121, 3 : 131, 4 : 129, 5 : 113, 6 : 131, 7 : 132, 8 : 126, 9 : 134, 10 : 118, 11 : 125, 12 : 126, 13 : 128, 14 : 121, 15 : 125, 16 : 126, 17 : 116, 18 : 123, 19 : 120, 20 : 117, 21 : 130, 22 : 132, 23 : 133, 24 : 120, 25 : 140, 26 : 122, 27 : 125, 28 : 123, 29 : 133, 30 : 131, 31 : 126, 32 : 133, 33 : 124, 34 : 133, 35 : 118, 36 : 133, 37 : 125, 38 : 127, 39 : 125, 40 : 137, 41 : 127, 42 : 130, 43 : 125, 44 : 122, 45 : 128, 46 : 137, 47 : 141, 48 : 121
3.10.2023. 1 : 182, 2 : 192, 3 : 196, 4 : 189, 5 : 200, 6 : 188, 7 : 181, 8 : 184, 9 : 190, 10 : 193, 11 : 197, 12 : 182, 13 : 181, 14 : 187, 15 : 180, 16 : 194, 17 : 186, 18 : 179, 19 : 195, 20 : 193, 21 : 197, 22 : 185, 23 : 191, 24 : 198, 25 : 191, 26 : 192, 27 : 175, 28 : 185, 29 : 194, 30 : 190, 31 : 207, 32 : 203, 33 : 191, 34 : 188, 35 : 192, 36 : 196, 37 : 179, 38 : 190, 39 : 194, 40 : 196, 41 : 187, 42 : 190, 43 : 190, 44 : 189, 45 : 194, 46 : 193, 47 : 199, 48 : 190
4.10.2023. 1 : 145, 2 : 154, 3 : 152, 4 : 152, 5 : 167, 6 : 155, 7 : 150, 8 : 144, 9 : 142, 10 : 150, 11 : 145, 12 : 148, 13 : 143, 14 : 145, 15 : 157, 16 : 147, 17 : 153, 18 : 150, 19 : 149, 20 : 150, 21 : 150, 22 : 149, 23 : 145, 24 : 159, 25 : 143, 26 : 151, 27 : 153, 28 : 150, 29 : 142, 30 : 147, 31 : 151, 32 : 148, 33 : 152, 34 : 152, 35 : 152, 36 : 145, 37 : 148, 38 : 151, 39 : 154, 40 : 146, 41 : 152, 42 : 152, 43 : 138, 44 : 152, 45 : 158, 46 : 140, 47 : 152, 48 : 145
5.10.2023. 1 : 135, 2 : 145, 3 : 130, 4 : 138, 5 : 137, 6 : 144, 7 : 136, 8 : 145, 9 : 138, 10 : 135, 11 : 132, 12 : 130, 13 : 132, 14 : 141, 15 : 151, 16 : 140, 17 : 144, 18 : 140, 19 : 139, 20 : 140, 21 : 141, 22 : 126, 23 : 134, 24 : 146, 25 : 147, 26 : 154, 27 : 133, 28 : 129, 29 : 137, 30 : 137, 31 : 140, 32 : 149, 33 : 137, 34 : 142, 35 : 148, 36 : 142, 37 : 140, 38 : 147, 39 : 133, 40 : 148, 41 : 138, 42 : 139, 43 : 146, 44 : 149, 45 : 151, 46 : 142, 47 : 140, 48 : 133
6.10.2023. 1 : 132, 2 : 132, 3 : 133, 4 : 142, 5 : 133, 6 : 144, 7 : 137, 8 : 126, 9 : 138, 10 : 144, 11 : 152, 12 : 135, 13 : 128, 14 : 129, 15 : 152, 16 : 136, 17 : 138, 18 : 142, 19 : 143, 20 : 141, 21 : 136, 22 : 150, 23 : 145, 24 : 144, 25 : 153, 26 : 146, 27 : 139, 28 : 146, 29 : 131, 30 : 140, 31 : 150, 32 : 140, 33 : 133, 34 : 141, 35 : 143, 36 : 138, 37 : 137, 38 : 144, 39 : 143, 40 : 142, 41 : 139, 42 : 138, 43 : 141, 44 : 142, 45 : 139, 46 : 143, 47 : 142, 48 : 138
7.10.2023. 1 : 202, 2 : 202, 3 : 202, 4 : 210, 5 : 220, 6 : 209, 7 : 216, 8 : 214, 9 : 203, 10 : 203, 11 : 211, 12 : 214, 13 : 201, 14 : 213, 15 : 204, 16 : 207, 17 : 213, 18 : 209, 19 : 213, 20 : 212, 21 : 199, 22 : 205, 23 : 220, 24 : 212, 25 : 213, 26 : 207, 27 : 211, 28 : 197, 29 : 204, 30 : 210, 31 : 210, 32 : 201, 33 : 193, 34 : 211, 35 : 193, 36 : 209, 37 : 189, 38 : 208, 39 : 193, 40 : 221, 41 : 202, 42 : 219, 43 : 213, 44 : 212, 45 : 212, 46 : 205, 47 : 225, 48 : 203
8.10.2023. 1 : 202, 2 : 201, 3 : 210, 4 : 202, 5 : 201, 6 : 213, 7 : 209, 8 : 207, 9 : 201, 10 : 207, 11 : 208, 12 : 205, 13 : 202, 14 : 216, 15 : 210, 16 : 224, 17 : 197, 18 : 206, 19 : 221, 20 : 209, 21 : 213, 22 : 226, 23 : 202, 24 : 207, 25 : 205, 26 : 206, 27 : 211, 28 : 193, 29 : 214, 30 : 209, 31 : 194, 32 : 208, 33 : 216, 34 : 198, 35 : 224, 36 : 207, 37 : 206, 38 : 216, 39 : 203, 40 : 223, 41 : 213, 42 : 207, 43 : 213, 44 : 203, 45 : 213, 46 : 215, 47 : 215, 48 : 199
9.10.2023. 1 : 191, 2 : 213, 3 : 212, 4 : 211, 5 : 204, 6 : 199, 7 : 210, 8 : 205, 9 : 209, 10 : 209, 11 : 208, 12 : 200, 13 : 215, 14 : 213, 15 : 203, 16 : 211, 17 : 200, 18 : 218, 19 : 207, 20 : 210, 21 : 204, 22 : 205, 23 : 199, 24 : 205, 25 : 207, 26 : 199, 27 : 211, 28 : 209, 29 : 209, 30 : 213, 31 : 215, 32 : 205, 33 : 212, 34 : 213, 35 : 200, 36 : 227, 37 : 201, 38 : 214, 39 : 208, 40 : 209, 41 : 215, 42 : 216, 43 : 216, 44 : 210, 45 : 221, 46 : 203, 47 : 210, 48 : 206
10.10.2023. 1 : 190, 2 : 202, 3 : 202, 4 : 208, 5 : 202, 6 : 212, 7 : 201, 8 : 196, 9 : 206, 10 : 200, 11 : 203, 12 : 203, 13 : 197, 14 : 191, 15 : 200, 16 : 205, 17 : 192, 18 : 196, 19 : 203, 20 : 212, 21 : 207, 22 : 200, 23 : 198, 24 : 204, 25 : 197, 26 : 192, 27 : 189, 28 : 196, 29 : 200, 30 : 194, 31 : 210, 32 : 188, 33 : 196, 34 : 201, 35 : 192, 36 : 215, 37 : 189, 38 : 207, 39 : 203, 40 : 207, 41 : 218, 42 : 199, 43 : 205, 44 : 209, 45 : 209, 46 : 202, 47 : 210, 48 : 202
11.10.2023. 1 : 198, 2 : 193, 3 : 193, 4 : 207, 5 : 203, 6 : 207, 7 : 187, 8 : 200, 9 : 192, 10 : 199, 11 : 202, 12 : 212, 13 : 207, 14 : 206, 15 : 198, 16 : 214, 17 : 199, 18 : 200, 19 : 205, 20 : 195, 21 : 200, 22 : 210, 23 : 196, 24 : 205, 25 : 187, 26 : 192, 27 : 210, 28 : 214, 29 : 201, 30 : 210, 31 : 191, 32 : 214, 33 : 208, 34 : 214, 35 : 188, 36 : 202, 37 : 200, 38 : 200, 39 : 208, 40 : 204, 41 : 208, 42 : 211, 43 : 216, 44 : 201, 45 : 205, 46 : 202, 47 : 203, 48 : 213
12.10.2023. 1 : 147, 2 : 146, 3 : 144, 4 : 144, 5 : 144, 6 : 141, 7 : 138, 8 : 144, 9 : 140, 10 : 145, 11 : 137, 12 : 140, 13 : 136, 14 : 145, 15 : 139, 16 : 151, 17 : 138, 18 : 147, 19 : 147, 20 : 130, 21 : 151, 22 : 137, 23 : 142, 24 : 135, 25 : 134, 26 : 135, 27 : 144, 28 : 127, 29 : 140, 30 : 145, 31 : 133, 32 : 141, 33 : 133, 34 : 157, 35 : 147, 36 : 142, 37 : 153, 38 : 146, 39 : 151, 40 : 151, 41 : 141, 42 : 166, 43 : 144, 44 : 136, 45 : 145, 46 : 146, 47 : 150, 48 : 145
13.10.2023. 1 : 211, 2 : 207, 3 : 223, 4 : 200, 5 : 213, 6 : 203, 7 : 201, 8 : 196, 9 : 205, 10 : 217, 11 : 202, 12 : 194, 13 : 188, 14 : 204, 15 : 208, 16 : 203, 17 : 195, 18 : 195, 19 : 201, 20 : 217, 21 : 198, 22 : 199, 23 : 191, 24 : 208, 25 : 201, 26 : 195, 27 : 198, 28 : 216, 29 : 194, 30 : 214, 31 : 191, 32 : 200, 33 : 219, 34 : 210, 35 : 198, 36 : 210, 37 : 211, 38 : 205, 39 : 217, 40 : 204, 41 : 210, 42 : 210, 43 : 218, 44 : 214, 45 : 202, 46 : 206, 47 : 201, 48 : 212
14.10.2023. 1 : 188, 2 : 198, 3 : 200, 4 : 201, 5 : 206, 6 : 193, 7 : 203, 8 : 197, 9 : 199, 10 : 192, 11 : 196, 12 : 202, 13 : 199, 14 : 196, 15 : 191, 16 : 202, 17 : 204, 18 : 202, 19 : 202, 20 : 185, 21 : 201, 22 : 195, 23 : 207, 24 : 192, 25 : 191, 26 : 184, 27 : 192, 28 : 201, 29 : 197, 30 : 189, 31 : 193, 32 : 208, 33 : 184, 34 : 196, 35 : 198, 36 : 197, 37 : 205, 38 : 198, 39 : 191, 40 : 185, 41 : 200, 42 : 194, 43 : 191, 44 : 198, 45 : 199, 46 : 193, 47 : 194, 48 : 186
