00:05: {1:2, 2:3, 3:4, 4:3, 5:4, 6:3, 7:4, 8:4, 9:4, 10:3, 11:2, 12:2, 13:3, 14:3, 15:3, 16:2, 17:2, 18:4, 19:2, 20:4, 21:4, 22:2, 23:2, 24:3, 25:4, 26:4, 27:2, 28:3, 29:2, 31:3, 32:3, 33:4, 34:2, 35:3, 36:2, 37:4, 38:4, 39:3, 40:4, 41:3, 42:4, 43:3, 44:3, 45:2, 46:3, 47:2, 48:1}
00:10: {1:11, 2:13, 3:7, 4:7, 5:12, 6:12, 7:10, 8:13, 9:12, 10:11, 11:10, 12:11, 13:8, 14:12, 15:12, 16:12, 17:9, 18:12, 19:13, 20:13, 21:11, 22:12, 23:13, 24:9, 25:11, 26:11, 27:11, 28:9, 29:7, 30:7, 31:13, 32:9, 33:12, 34:9, 35:10, 36:13, 37:12, 38:10, 39:11, 40:12, 41:10, 42:11, 43:14, 44:11, 45:13, 46:10, 47:11, 48:13}
00:15: {1:9, 2:9, 3:11, 4:9, 5:9, 6:7, 7:9, 8:11, 9:8, 10:11, 11:8, 12:9, 13:11, 14:9, 15:11, 16:9, 17:10, 18:7, 19:13, 20:10, 21:10, 22:7, 23:8, 24:10, 25:12, 26:5, 27:9, 28:10, 29:12, 30:9, 31:9, 32:11, 33:9, 34:12, 35:8, 36:10, 37:11, 38:8, 39:6, 40:9, 41:12, 42:10, 43:10, 44:11, 45:11, 46:9, 47:7, 48:10}
00:20: {1:12, 2:12, 3:11, 4:9, 5:10, 6:9, 7:10, 8:10, 9:13, 10:9, 11:11, 12:11, 13:8, 14:9, 15:12, 16:11, 17:7, 18:8, 19:10, 20:11, 21:11, 22:12, 23:9, 24:9, 25:9, 26:12, 27:8, 28:12, 29:11, 30:12, 31:12, 32:8, 33:10, 34:11, 35:9, 36:11, 37:10, 38:11, 39:11, 40:13, 41:12, 42:11, 43:7, 44:9, 45:9, 46:11, 47:8, 48:9}
00:25: {1:14, 2:6, 3:10, 4:8, 5:13, 6:9, 7:12, 8:7, 9:13, 10:9, 11:12, 12:11, 13:9, 14:10, 15:10, 16:13, 17:10, 18:9, 19:9, 20:11, 21:13, 22:11, 23:11, 24:11, 25:11, 26:11, 27:10, 28:9, 29:11, 30:10, 31:9, 32:13, 33:13, 34:12, 35:11, 36:9, 37:12, 38:8, 39:7, 40:10, 41:8, 42:9, 43:10, 44:10, 45:11, 46:9, 47:9, 48:7}
00:30: {1:10, 2:9, 3:10, 4:12, 5:10, 6:8, 7:11, 8:11, 9:12, 10:10, 11:9, 12:9, 13:10, 14:14, 15:11, 16:9, 17:9, 18:9, 19:12, 20:9, 21:10, 22:10, 23:10, 24:9, 25:11, 26:11, 27:9, 28:9, 29:12, 30:9, 31:8, 32:11, 33:10, 34:12, 35:10, 36:11, 37:10, 38:12, 39:11, 40:11, 41:11, 42:11, 43:10, 44:11, 45:9, 46:8, 47:10, 48:10}
00:35: {1:9, 2:11, 3:6, 4:9, 5:9, 6:12, 7:9, 8:9, 9:11, 10:8, 11:12, 12:11, 13:10, 14:4, 15:7, 16:10, 17:11, 18:10, 19:11, 20:9, 21:9, 22:9, 23:8, 24:10, 25:13, 26:9, 27:11, 28:9, 29:8, 30:10, 31:11, 32:12, 33:8, 34:12, 35:11, 36:7, 37:9, 38:12, 39:8, 40:8, 41:11, 42:5, 43:10, 44:7, 45:10, 46:11, 47:10, 48:9}
00:40: {1:9, 2:10, 3:12, 4:10, 5:9, 6:11, 7:13, 8:13, 9:7, 10:10, 11:11, 12:11, 13:7, 14:11, 15:11, 16:12, 17:12, 18:11, 19:10, 20:10, 21:11, 22:8, 23:10, 24:11, 25:7, 26:10, 27:10, 28:13, 29:9, 30:10, 31:7, 32:8, 33:9, 34:11, 35:9, 36:12, 37:11, 38:9, 39:13, 40:8, 41:10, 42:11, 43:9, 44:13, 45:11, 46:9, 47:9, 48:12}
00:45: {1:12, 2:11, 3:10, 4:11, 5:11, 6:10, 7:9, 8:10, 9:10, 10:10, 11:9, 12:10, 13:7, 14:10, 15:10, 16:10, 17:9, 18:10, 19:11, 20:13, 21:8, 22:11, 23:8, 24:12, 25:12, 26:8, 27:10, 28:11, 29:10, 30:11, 31:11, 32:11, 33:9, 34:10, 35:9, 36:9, 37:9, 38:11, 39:11, 40:13, 41:10, 42:10, 43:13, 44:8, 45:13, 46:9, 47:10, 48:10}
00:50: {1:9, 2:12, 3:9, 4:11, 5:7, 6:8, 7:10, 8:10, 9:9, 10:8, 11:10, 12:10, 13:10, 14:13, 15:10, 16:12, 17:11, 18:12, 19:9, 20:12, 21:9, 22:10, 23:11, 24:10, 25:10, 26:12, 27:13, 28:11, 29:12, 30:11, 31:7, 32:10, 33:13, 34:11, 35:10, 36:6, 37:8, 38:11, 39:8, 40:12, 41:8, 42:14, 43:10, 44:10, 45:10, 46:11, 47:10, 48:10}
00:55: {1:13, 2:8, 3:13, 4:10, 5:9, 6:10, 7:10, 8:12, 9:9, 10:8, 11:13, 12:7, 13:10, 14:11, 15:12, 16:10, 17:10, 18:12, 19:9, 20:11, 21:10, 22:8, 23:10, 24:11, 25:9, 26:9, 27:11, 28:10, 29:13, 30:11, 31:10, 32:9, 33:10, 34:7, 35:10, 36:9, 37:12, 38:11, 39:13, 40:11, 41:10, 42:10, 43:11, 44:10, 45:11, 46:9, 47:9, 48:9}
01:00: {1:11, 2:10, 3:11, 4:12, 5:10, 6:9, 7:11, 8:10, 9:10, 10:9, 11:11, 12:11, 13:5, 14:11, 15:9, 16:12, 17:10, 18:11, 19:9, 20:8, 21:9, 22:7, 23:11, 24:11, 25:10, 26:11, 27:8, 28:7, 29:9, 30:10, 31:11, 32:11, 33:9, 34:10, 35:9, 36:13, 37:14, 38:11, 39:11, 40:11, 41:9, 42:8, 43:11, 44:12, 45:13, 46:10, 47:13, 48:11}
01:05: {1:11, 2:10, 3:9, 4:8, 5:11, 6:9, 7:9, 8:9, 9:10, 10:11, 11:11, 12:9, 13:10, 14:12, 15:12, 16:9, 17:9, 18:13, 19:9, 20:11, 21:12, 22:9, 23:10, 24:11, 25:8, 26:9, 27:12, 28:10, 29:12, 30:10, 31:10, 32:10, 33:11, 34:13, 35:11, 36:10, 37:10, 38:10, 39:12, 40:11, 41:13, 42:11, 43:11, 44:7, 45:8, 46:10, 47:11, 48:6}
01:10: {1:11, 2:9, 3:10, 4:10, 5:9, 6:6, 7:12, 8:10, 9:12, 10:12, 11:12, 12:11, 13:12, 14:9, 15:10, 16:10, 17:11, 18:12, 19:8, 20:10, 21:11, 22:10, 23:9, 24:7, 25:11, 26:10, 27:11, 28:10, 29:10, 30:11, 31:11, 32:10, 33:11, 34:8, 35:11, 36:8, 37:9, 38:10, 39:10, 40:9, 41:11, 42:11, 43:12, 44:11, 45:9, 46:7, 47:14, 48:12}
01:15: {1:10, 2:13, 3:9, 4:10, 5:11, 6:10, 7:12, 8:9, 9:8, 10:13, 11:10, 12:8, 13:10, 14:12, 15:10, 16:10, 17:8, 18:10, 19:10, 20:9, 21:9, 22:7, 23:6, 24:11, 25:10, 26:9, 27:10, 28:10, 29:11, 30:12, 31:12, 32:11, 33:10, 34:9, 35:11, 36:10, 37:11, 38:10, 39:12, 40:11, 41:10, 42:14, 43:11, 44:13, 45:10, 46:11, 47:9, 48:8}
01:20: {1:11, 2:7, 3:10, 4:9, 5:8, 6:11, 7:10, 8:10, 9:9, 10:11, 11:10, 12:9, 13:11, 14:7, 15:10, 16:11, 17:10, 18:9, 19:12, 20:11, 21:11, 22:10, 23:10, 24:8, 25:9, 26:12, 27:13, 28:8, 29:12, 30:8, 31:12, 32:10, 33:12, 34:12, 35:9, 36:11, 37:10, 38:10, 39:9, 40:10, 41:11, 42:11, 43:12, 44:10, 45:13, 46:8, 47:10, 48:13}
